Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
MWI,Malawi,2021,0,60
MWI,Malawi,2022,0,60
MYS,Malaysia,2001,0,31
MYS,Malaysia,2002,0,37
MYS,Malaysia,2003,0,45
MYS,Malaysia,2004,1,58
MYS,Malaysia,2005,2,75
MYS,Malaysia,2006,3,73
MYS,Malaysia,2007,4,86
MYS,Malaysia,2008,5,100
MYS,Malaysia,2009,6,107
MYS,Malaysia,2010,7,118
MYS,Malaysia,2011,9,126
MYS,Malaysia,2012,10,139
MYS,Malaysia,2013,10,143
MYS,Malaysia,2014,10,147
MYS,Malaysia,2015,10,142
MYS,Malaysia,2016,9,138
MYS,Malaysia,2017,8,132
MYS,Malaysia,2018,8,131
MYS,Malaysia,2019,9,136
MYS,Malaysia,2020,10,132
MYS,Malaysia,2021,11,141
MYS,Malaysia,2022,12,141
NAC,North America,1998,0,24
NAC,North America,1999,1,30
NAC,North America,2000,3,38
NAC,North America,2001,5,44
NAC,North America,2002,7,48
NAC,North America,2003,10,54
NAC,North America,2004,13,61
NAC,North America,2005,18,67
NAC,North America,2006,21,75
NAC,North America,2007,24,80
NAC,North America,2008,26,84
NAC,North America,2009,26,87
NAC,North America,2010,28,90
NAC,North America,2011,29,93
NAC,North America,2012,30,95
NAC,North America,2013,31,96
NAC,North America,2014,31,98
NAC,North America,2015,32,100
NAC,North America,2016,33,101
NAC,North America,2017,33,101
NAC,North America,2018,34,102
NAC,North America,2019,35,104
NAC,North America,2020,36,102
NAC,North America,2021,38,104
NAC,North America,2022,38,107
NAC,North America,2023,39,110
NAM,Namibia,2005,0,23
NAM,Namibia,2006,0,31
NAM,Namibia,2007,0,40
NAM,Namibia,2008,0,52
NAM,Namibia,2009,0,79
NAM,Namibia,2010,0,93
NAM,Namibia,2011,1,103
NAM,Namibia,2012,1,99
NAM,Namibia,2013,2,124
NAM,Namibia,2014,2,119
NAM,Namibia,2015,3,112
NAM,Namibia,2016,3,114
NAM,Namibia,2017,3,113
NAM,Namibia,2018,2,115
NAM,Namibia,2019,3,115
NAM,Namibia,2020,3,116
NAM,Namibia,2021,3,115
NAM,Namibia,2022,3,113
NCL,New Caledonia,2001,0,30
NCL,New Caledonia,2002,0,35
NCL,New Caledonia,2003,1,41
NCL,New Caledonia,2004,2,49
NCL,New Caledonia,2005,4,55
NCL,New Caledonia,2006,6,63
NCL,New Caledonia,2007,8,71
NCL,New Caledonia,2008,10,78
NCL,New Caledonia,2009,13,82
NCL,New Caledonia,2010,15,84
NCL,New Caledonia,2011,16,85
NCL,New Caledonia,2012,18,85
NCL,New Caledonia,2013,19,87
NCL,New Caledonia,2014,21,87
NCL,New Caledonia,2015,20,92
NCL,New Caledonia,2019,19,91
NCL,New Caledonia,2020,19,91
NCL,New Caledonia,2021,19,90
NER,Niger,2004,0,1
NER,Niger,2005,0,2
NER,Niger,2006,0,3
NER,Niger,2007,0,6
NER,Niger,2008,0,12
NER,Niger,2009,0,16
NER,Niger,2010,0,22
NER,Niger,2011,0,27
NER,Niger,2012,0,30
NER,Niger,2013,0,38
NER,Niger,2014,0,43
NER,Niger,2015,0,45
NER,Niger,2016,0,36
NER,Niger,2017,0,40
NER,Niger,2019,0,52
NER,Niger,2020,0,59
NER,Niger,2021,0,56
NGA,Nigeria,2005,0,13
NGA,Nigeria,2007,0,27
NGA,Nigeria,2008,0,41
NGA,Nigeria,2009,0,48
NGA,Nigeria,2010,0,54
NGA,Nigeria,2012,0,66
NGA,Nigeria,2013,0,73
NGA,Nigeria,2014,0,77
NGA,Nigeria,2015,0,82
NGA,Nigeria,2016,0,82
NGA,Nigeria,2017,0,75
NGA,Nigeria,2018,0,87
NGA,Nigeria,2019,0,91
NGA,Nigeria,2020,0,98
NGA,Nigeria,2021,0,91
NGA,Nigeria,2022,0,102
NIC,Nicaragua,2000,0,2
NIC,Nicaragua,2001,0,3
NIC,Nicaragua,2002,0,5
NIC,Nicaragua,2003,0,9
NIC,Nicaragua,2004,0,14
NIC,Nicaragua,2005,0,21
NIC,Nicaragua,2006,0,33
NIC,Nicaragua,2007,1,45
NIC,Nicaragua,2008,1,55
NIC,Nicaragua,2009,1,58
NIC,Nicaragua,2010,1,68
NIC,Nicaragua,2011,1,81
NIC,Nicaragua,2012,2,97
NIC,Nicaragua,2013,2,111
NIC,Nicaragua,2014,2,114
NIC,Nicaragua,2015,2,115
NIC,Nicaragua,2016,3,121
NIC,Nicaragua,2017,3,126
NIC,Nicaragua,2018,3,113
NIC,Nicaragua,2019,3,87
NIC,Nicaragua,2020,4,88
NIC,Nicaragua,2021,5,97
NLD,Netherlands,1998,0,21
NLD,Netherlands,2000,2,68
NLD,Netherlands,2001,3,76
NLD,Netherlands,2002,7,75
NLD,Netherlands,2003,12,82
NLD,Netherlands,2004,20,91
NLD,Netherlands,2005,25,97
NLD,Netherlands,2006,31,106
NLD,Netherlands,2007,33,118
NLD,Netherlands,2008,35,125
NLD,Netherlands,2009,37,122
NLD,Netherlands,2010,38,115
NLD,Netherlands,2011,39,119
NLD,Netherlands,2012,39,117
NLD,Netherlands,2013,40,115
NLD,Netherlands,2014,40,115
NLD,Netherlands,2015,41,122
NLD,Netherlands,2016,42,122
NLD,Netherlands,2017,42,119
NLD,Netherlands,2018,43,122
NLD,Netherlands,2019,43,125
NLD,Netherlands,2020,43,123
NLD,Netherlands,2021,43,125
NLD,Netherlands,2022,44,118
NOR,Norway,2000,1,72
NOR,Norway,2001,2,80
NOR,Norway,2002,5,84
NOR,Norway,2003,9,89
NOR,Norway,2004,15,99
NOR,Norway,2005,21,103
NOR,Norway,2006,27,104
NOR,Norway,2007,31,107
NOR,Norway,2008,33,109
NOR,Norway,2009,35,111
NOR,Norway,2010,35,115
NOR,Norway,2011,36,116
NOR,Norway,2012,37,116
NOR,Norway,2013,38,112
NOR,Norway,2014,38,112
NOR,Norway,2015,40,110
NOR,Norway,2016,40,109
NOR,Norway,2017,41,108
NOR,Norway,2018,42,108
NOR,Norway,2019,42,108
NOR,Norway,2020,44,108
NOR,Norway,2021,45,110
NOR,Norway,2022,46,111
NPL,Nepal,2006,0,4
NPL,Nepal,2007,0,12
NPL,Nepal,2008,0,16
NPL,Nepal,2009,0,21
NPL,Nepal,2010,0,34
NPL,Nepal,2011,0,49
NPL,Nepal,2012,1,61
NPL,Nepal,2013,1,78
NPL,Nepal,2014,1,84
NPL,Nepal,2015,1,100
NPL,Nepal,2016,1,115
NPL,Nepal,2017,2,128
NPL,Nepal,2018,3,137
NPL,Nepal,2019,4,134
NPL,Nepal,2020,4,130
NPL,Nepal,2021,4,127
NRU,Nauru,2010,9,61
NZL,New Zealand,2000,0,40
NZL,New Zealand,2001,0,59
NZL,New Zealand,2002,1,62
NZL,New Zealand,2003,2,65
NZL,New Zealand,2004,5,74
NZL,New Zealand,2005,8,85
NZL,New Zealand,2006,11,91
NZL,New Zealand,2007,20,101
NZL,New Zealand,2008,21,108
NZL,New Zealand,2009,24,109
NZL,New Zealand,2010,25,108
NZL,New Zealand,2011,27,110
NZL,New Zealand,2012,29,112
NZL,New Zealand,2013,30,107
NZL,New Zealand,2014,31,113
NZL,New Zealand,2015,31,122
NZL,New Zealand,2016,32,131
NZL,New Zealand,2017,33,135
NZL,New Zealand,2018,34,131
NZL,New Zealand,2019,34,121
NZL,New Zealand,2020,35,123
NZL,New Zealand,2021,35,114
NZL,New Zealand,2022,36,115
OED,OECD members,2000,1,44
OED,OECD members,2001,3,52
OED,OECD members,2002,5,57
OED,OECD members,2003,7,63
OED,OECD members,2004,10,70
OED,OECD members,2005,13,78
OED,OECD members,2006,16,86
OED,OECD members,2007,19,94
OED,OECD members,2008,21,99
OED,OECD members,2009,23,100
OED,OECD members,2010,24,102
OED,OECD members,2011,25,105
OED,OECD members,2012,26,108
OED,OECD members,2013,27,110
OED,OECD members,2014,27,111
OED,OECD members,2015,29,112
OED,OECD members,2016,29,113
OED,OECD members,2017,30,114
OED,OECD members,2018,31,116
OED,OECD members,2019,32,117
OED,OECD members,2020,33,117
OED,OECD members,2021,34,120
OED,OECD members,2022,35,122
OMN,Oman,2002,0,20
OMN,Oman,2003,0,25
OMN,Oman,2004,0,33
OMN,Oman,2005,1,53
OMN,Oman,2006,1,70
OMN,Oman,2007,1,94
OMN,Oman,2008,1,117
OMN,Oman,2009,1,138
OMN,Oman,2010,2,151
OMN,Oman,2011,2,148
OMN,Oman,2012,3,151
OMN,Oman,2013,4,149
OMN,Oman,2014,4,154
OMN,Oman,2015,5,156
OMN,Oman,2016,6,153
OMN,Oman,2017,7,149
OMN,Oman,2018,9,140
OMN,Oman,2019,10,138
OMN,Oman,2020,11,140
OMN,Oman,2021,12,135
OSS,Other small states,2004,4,44
OSS,Other small states,2005,4,51
OSS,Other small states,2006,6,59
OSS,Other small states,2007,7,69
OSS,Other small states,2008,8,80
OSS,Other small states,2009,9,84
OSS,Other small states,2010,10,90
OSS,Other small states,2011,11,97
OSS,Other small states,2012,12,104
OSS,Other small states,2013,12,106
OSS,Other small states,2014,13,115
OSS,Other small states,2015,13,118
OSS,Other small states,2016,13,125
OSS,Other small states,2017,14,121
OSS,Other small states,2018,14,119
OSS,Other small states,2019,15,117
OSS,Other small states,2020,15,116
OSS,Other small states,2021,16,122
OSS,Other small states,2022,15,125
PAK,Pakistan,2005,0,7
PAK,Pakistan,2006,0,19
PAK,Pakistan,2007,0,35
PAK,Pakistan,2008,0,47
PAK,Pakistan,2009,0,50
PAK,Pakistan,2010,0,51
PAK,Pakistan,2011,1,55
PAK,Pakistan,2012,1,59
PAK,Pakistan,2013,1,62
PAK,Pakistan,2014,1,65
PAK,Pakistan,2015,1,60
PAK,Pakistan,2016,1,64
PAK,Pakistan,2017,1,67
PAK,Pakistan,2018,1,70
PAK,Pakistan,2019,1,74
PAK,Pakistan,2020,1,77
PAK,Pakistan,2021,1,82
PAK,Pakistan,2022,1,82
PAN,Panama,2001,0,16
PAN,Panama,2002,0,17
PAN,Panama,2003,0,22
PAN,Panama,2004,1,39
PAN,Panama,2005,1,53
PAN,Panama,2006,3,65
PAN,Panama,2007,4,88
PAN,Panama,2008,6,112
PAN,Panama,2009,7,170
PAN,Panama,2010,7,183
PAN,Panama,2011,8,183
PAN,Panama,2012,8,165
PAN,Panama,2013,8,162
PAN,Panama,2014,8,178
PAN,Panama,2015,8,145
PAN,Panama,2016,11,128
PAN,Panama,2017,11,129
PAN,Panama,2018,13,137
PAN,Panama,2019,13,138
PAN,Panama,2020,14,142
PAN,Panama,2021,15,148
PAN,Panama,2022,16,156
PER,Peru,1999,0,4
PER,Peru,2000,0,5
PER,Peru,2002,0,8
PER,Peru,2003,0,11
PER,Peru,2004,1,15
PER,Peru,2005,1,20
PER,Peru,2006,2,32
PER,Peru,2007,2,54
PER,Peru,2008,3,73
PER,Peru,2009,3,85
PER,Peru,2010,3,100
PER,Peru,2011,4,110
PER,Peru,2012,5,99
PER,Peru,2013,5,99
PER,Peru,2014,6,105
PER,Peru,2015,7,111
PER,Peru,2016,7,119
PER,Peru,2017,7,123
PER,Peru,2018,8,131
PER,Peru,2019,7,121
PER,Peru,2020,8,118
PER,Peru,2021,9,128
PER,Peru,2022,9,122
PHL,Philippines,2001,0,15
PHL,Philippines,2002,0,19
PHL,Philippines,2003,0,27
PHL,Philippines,2004,0,39
PHL,Philippines,2005,0,40
PHL,Philippines,2006,0,49
PHL,Philippines,2007,1,64
PHL,Philippines,2008,1,75
PHL,Philippines,2009,2,81
PHL,Philippines,2011,2,98
PHL,Philippines,2012,2,104
PHL,Philippines,2013,3,103
PHL,Philippines,2014,3,110
PHL,Philippines,2015,3,114
PHL,Philippines,2016,3,115
PHL,Philippines,2017,3,112
PHL,Philippines,2018,3,124
PHL,Philippines,2019,6,152
PHL,Philippines,2020,7,133
PHL,Philippines,2021,9,143
PHL,Philippines,2022,8,144
PLW,Palau,2004,0,20
PLW,Palau,2005,1,31
PLW,Palau,2006,0,43
PLW,Palau,2007,1,55
PLW,Palau,2008,1,61
PLW,Palau,2009,1,68
PLW,Palau,2010,1,78
PLW,Palau,2011,3,85
PLW,Palau,2012,5,96
PLW,Palau,2013,10,101
PLW,Palau,2014,6,107
PLW,Palau,2015,7,133
PLW,Palau,2022,7,133
PNG,Papua New Guinea,2008,0,12
PNG,Papua New Guinea,2009,0,19
PNG,Papua New Guinea,2010,0,25
PNG,Papua New Guinea,2011,0,31
PNG,Papua New Guinea,2012,0,34
PNG,Papua New Guinea,2013,0,36
PNG,Papua New Guinea,2014,0,40
PNG,Papua New Guinea,2015,0,41
PNG,Papua New Guinea,2016,0,42
PNG,Papua New Guinea,2017,0,44
PNG,Papua New Guinea,2019,0,48
PNG,Papua New Guinea,2020,0,49
PNG,Papua New Guinea,2021,0,48
POL,Poland,2001,0,26
POL,Poland,2002,0,36
POL,Poland,2003,1,45
POL,Poland,2004,2,60
POL,Poland,2005,2,76
POL,Poland,2006,8,95
POL,Poland,2007,11,107
POL,Poland,2008,12,114
POL,Poland,2009,15,116
POL,Poland,2010,15,122
POL,Poland,2011,18,130
POL,Poland,2012,18,140
POL,Poland,2013,18,148
POL,Poland,2014,19,147
POL,Poland,2015,19,141
POL,Poland,2016,19,138
POL,Poland,2017,20,131
POL,Poland,2018,21,125
POL,Poland,2019,21,126
POL,Poland,2020,22,128
POL,Poland,2021,23,132
POL,Poland,2022,24,132
PRE,Pre-demographic dividend,2007,0,22
PRE,Pre-demographic dividend,2008,0,32
PRE,Pre-demographic dividend,2009,0,38
PRE,Pre-demographic dividend,2010,0,44
PRE,Pre-demographic dividend,2012,0,56
PRE,Pre-demographic dividend,2013,0,62
PRE,Pre-demographic dividend,2014,0,67
PRE,Pre-demographic dividend,2015,0,71
PRE,Pre-demographic dividend,2016,0,68
PRE,Pre-demographic dividend,2017,1,69
PRE,Pre-demographic dividend,2018,1,73
PRE,Pre-demographic dividend,2019,1,76
PRE,Pre-demographic dividend,2020,1,80
PRE,Pre-demographic dividend,2021,1,80
PRE,Pre-demographic dividend,2022,1,87
PRI,Puerto Rico,2001,0,42
PRI,Puerto Rico,2002,1,43
PRI,Puerto Rico,2003,1,45
PRI,Puerto Rico,2004,2,48
PRI,Puerto Rico,2005,3,52
PRI,Puerto Rico,2006,4,58
PRI,Puerto Rico,2007,5,64
PRI,Puerto Rico,2008,11,68
PRI,Puerto Rico,2009,13,73
PRI,Puerto Rico,2010,15,79
PRI,Puerto Rico,2011,15,84
PRI,Puerto Rico,2012,16,83
PRI,Puerto Rico,2013,17,85
PRI,Puerto Rico,2014,17,90
PRI,Puerto Rico,2015,20,92
PRI,Puerto Rico,2016,20,95
PRI,Puerto Rico,2017,20,101
PRI,Puerto Rico,2018,19,100
PRI,Puerto Rico,2019,19,102
PRI,Puerto Rico,2020,20,107
PRI,Puerto Rico,2021,24,112
PRI,Puerto Rico,2022,22,120
PRT,Portugal,1999,0,46
PRT,Portugal,2000,0,65
PRT,Portugal,2001,1,77
PRT,Portugal,2002,3,83
PRT,Portugal,2003,5,96
PRT,Portugal,2004,8,101
PRT,Portugal,2005,11,109
PRT,Portugal,2006,14,116
PRT,Portugal,2007,14,128
PRT,Portugal,2008,15,133
PRT,Portugal,2009,18,111
PRT,Portugal,2010,20,115
PRT,Portugal,2011,21,117
PRT,Portugal,2012,23,113
PRT,Portugal,2013,25,115
PRT,Portugal,2014,27,114
PRT,Portugal,2015,30,113
PRT,Portugal,2016,33,112
PRT,Portugal,2017,35,114
PRT,Portugal,2018,37,115
PRT,Portugal,2019,38,116
PRT,Portugal,2020,40,115
PRT,Portugal,2021,42,121
PRT,Portugal,2022,43,125
PRY,Paraguay,2000,0,16
PRY,Paraguay,2001,0,22
PRY,Paraguay,2002,0,32
PRY,Paraguay,2003,0,33
PRY,Paraguay,2004,0,32
PRY,Paraguay,2005,0,34
PRY,Paraguay,2006,0,58
PRY,Paraguay,2007,0,84
PRY,Paraguay,2008,0,103
PRY,Paraguay,2009,1,99
PRY,Paraguay,2010,2,103
PRY,Paraguay,2011,2,112
PRY,Paraguay,2012,2,115
PRY,Paraguay,2013,3,117
PRY,Paraguay,2014,3,120
PRY,Paraguay,2015,3,120
PRY,Paraguay,2016,4,120
PRY,Paraguay,2017,5,118
PRY,Paraguay,2018,5,115
PRY,Paraguay,2019,6,119
PRY,Paraguay,2020,9,119
PRY,Paraguay,2021,11,119
PRY,Paraguay,2022,11,128
PSE,West Bank and Gaza,2004,0,12
PSE,West Bank and Gaza,2005,0,16
PSE,West Bank and Gaza,2006,1,22
PSE,West Bank and Gaza,2007,1,27
PSE,West Bank and Gaza,2011,4,70
PSE,West Bank and Gaza,2012,4,74
PSE,West Bank and Gaza,2013,5,74
PSE,West Bank and Gaza,2014,5,72
PSE,West Bank and Gaza,2015,6,78
PSE,West Bank and Gaza,2016,7,80
PSE,West Bank and Gaza,2017,8,84
PSE,West Bank and Gaza,2018,8,90
PSE,West Bank and Gaza,2019,7,86
PSE,West Bank and Gaza,2020,7,80
PSE,West Bank and Gaza,2021,8,78
PSS,Pacific island small states,2005,0,14
PSS,Pacific island small states,2006,1,19
PSS,Pacific island small states,2007,1,34
PSS,Pacific island small states,2008,1,38
PSS,Pacific island small states,2009,1,46
PSS,Pacific island small states,2010,1,53
PSS,Pacific island small states,2011,1,61
PSS,Pacific island small states,2012,1,67
PSS,Pacific island small states,2013,1,70
PSS,Pacific island small states,2014,1,72
PSS,Pacific island small states,2015,1,77
PSS,Pacific island small states,2016,1,84
PSS,Pacific island small states,2017,1,84
PSS,Pacific island small states,2018,1,87
PSS,Pacific island small states,2019,2,81
PSS,Pacific island small states,2020,2,77
PSS,Pacific island small states,2021,2,76
PST,Post-demographic dividend,2000,2,48
PST,Post-demographic dividend,2001,4,56
PST,Post-demographic dividend,2002,6,61
PST,Post-demographic dividend,2003,9,67
PST,Post-demographic dividend,2004,12,74
PST,Post-demographic dividend,2005,15,82
PST,Post-demographic dividend,2006,19,91
PST,Post-demographic dividend,2007,22,99
PST,Post-demographic dividend,2008,24,102
PST,Post-demographic dividend,2009,25,104
PST,Post-demographic dividend,2010,27,105
PST,Post-demographic dividend,2011,28,109
PST,Post-demographic dividend,2012,29,111
PST,Post-demographic dividend,2013,30,113
PST,Post-demographic dividend,2014,31,114
PST,Post-demographic dividend,2015,32,115
PST,Post-demographic dividend,2016,33,116
PST,Post-demographic dividend,2017,34,117
PST,Post-demographic dividend,2018,34,119
PST,Post-demographic dividend,2019,35,120
PST,Post-demographic dividend,2020,37,120
PST,Post-demographic dividend,2021,38,122
PST,Post-demographic dividend,2022,39,124
PYF,French Polynesia,2001,0,26
PYF,French Polynesia,2002,0,20
PYF,French Polynesia,2003,0,23
PYF,French Polynesia,2004,2,36
PYF,French Polynesia,2005,4,44
PYF,French Polynesia,2006,7,55
PYF,French Polynesia,2007,9,63
PYF,French Polynesia,2008,10,67
PYF,French Polynesia,2009,11,74
PYF,French Polynesia,2010,12,76
PYF,French Polynesia,2011,13,78
PYF,French Polynesia,2012,15,79
PYF,French Polynesia,2013,16,85
PYF,French Polynesia,2014,18,88
PYF,French Polynesia,2015,19,92
PYF,French Polynesia,2016,20,95
PYF,French Polynesia,2017,21,97
PYF,French Polynesia,2018,21,102
PYF,French Polynesia,2019,22,106
PYF,French Polynesia,2020,23,111
PYF,French Polynesia,2021,27,106
PYF,French Polynesia,2022,28,107
QAT,Qatar,2002,0,37
QAT,Qatar,2003,0,50
QAT,Qatar,2004,1,63
QAT,Qatar,2005,3,84
QAT,Qatar,2006,5,91
QAT,Qatar,2007,7,103
QAT,Qatar,2008,7,99
QAT,Qatar,2009,9,121
QAT,Qatar,2010,9,128
QAT,Qatar,2011,9,128
QAT,Qatar,2012,10,136
QAT,Qatar,2013,11,163
QAT,Qatar,2014,10,149
QAT,Qatar,2015,10,155
QAT,Qatar,2016,10,141
QAT,Qatar,2017,9,147
QAT,Qatar,2018,10,143
QAT,Qatar,2019,10,140
QAT,Qatar,2020,11,138
QAT,Qatar,2021,11,144
QAT,Qatar,2022,13,174
ROU,Romania,2001,0,18
ROU,Romania,2002,0,24
ROU,Romania,2003,1,33
ROU,Romania,2004,0,48
ROU,Romania,2005,2,63
ROU,Romania,2006,5,76
ROU,Romania,2007,9,98
ROU,Romania,2008,12,119
ROU,Romania,2009,14,123
ROU,Romania,2010,15,120
ROU,Romania,2011,16,116
ROU,Romania,2012,18,113
ROU,Romania,2013,19,114
ROU,Romania,2014,20,115
ROU,Romania,2015,21,116
ROU,Romania,2016,22,116
ROU,Romania,2017,24,114
ROU,Romania,2018,26,115
ROU,Romania,2019,27,116
ROU,Romania,2020,29,116
ROU,Romania,2021,32,119
ROU,Romania,2022,33,118
RUS,Russian Federation,2002,0,12
RUS,Russian Federation,2003,0,25
RUS,Russian Federation,2004,0,51
RUS,Russian Federation,2005,1,84
RUS,Russian Federation,2006,2,105
RUS,Russian Federation,2007,3,119
RUS,Russian Federation,2008,6,139
RUS,Russian Federation,2009,9,161
RUS,Russian Federation,2010,11,166
RUS,Russian Federation,2011,12,142
RUS,Russian Federation,2012,15,144
RUS,Russian Federation,2013,16,151
RUS,Russian Federation,2014,17,153
RUS,Russian Federation,2015,18,157
RUS,Russian Federation,2016,19,158
RUS,Russian Federation,2017,21,156
RUS,Russian Federation,2018,22,157
RUS,Russian Federation,2019,22,164
RUS,Russian Federation,2020,23,164
RUS,Russian Federation,2021,24,169
RWA,Rwanda,2004,0,2
RWA,Rwanda,2005,0,2
RWA,Rwanda,2006,0,3
RWA,Rwanda,2007,0,7
RWA,Rwanda,2008,0,14
RWA,Rwanda,2009,0,24
RWA,Rwanda,2010,0,34
RWA,Rwanda,2011,0,42
RWA,Rwanda,2012,0,52
RWA,Rwanda,2013,0,60
RWA,Rwanda,2014,0,68
RWA,Rwanda,2015,0,75
RWA,Rwanda,2016,0,75
RWA,Rwanda,2017,0,72
RWA,Rwanda,2018,0,77
RWA,Rwanda,2019,0,75
RWA,Rwanda,2020,0,81
RWA,Rwanda,2021,0,81
RWA,Rwanda,2022,0,80
SAS,South Asia,2001,0,1
SAS,South Asia,2002,0,1
SAS,South Asia,2003,0,3
SAS,South Asia,2004,0,4
SAS,South Asia,2005,0,8
SAS,South Asia,2006,0,15
SAS,South Asia,2007,0,22
SAS,South Asia,2008,0,31
SAS,South Asia,2009,1,43
SAS,South Asia,2010,1,58
SAS,South Asia,2011,1,67
SAS,South Asia,2012,1,66
SAS,South Asia,2013,1,69
SAS,South Asia,2014,1,72
SAS,South Asia,2015,1,74
SAS,South Asia,2016,2,82
SAS,South Asia,2017,2,85
SAS,South Asia,2018,2,86
SAS,South Asia,2019,2,84
SAS,South Asia,2020,2,84
SAS,South Asia,2021,2,85
SAS,South Asia,2022,3,84
SAS,South Asia,2023,3,84
SAU,Saudi Arabia,2001,0,11
SAU,Saudi Arabia,2002,0,22
SAU,Saudi Arabia,2003,0,31
SAU,Saudi Arabia,2004,0,39
SAU,Saudi Arabia,2005,0,58
SAU,Saudi Arabia,2006,1,78
SAU,Saudi Arabia,2007,3,108
SAU,Saudi Arabia,2008,5,131
SAU,Saudi Arabia,2009,6,158
SAU,Saudi Arabia,2010,7,175
SAU,Saudi Arabia,2011,7,179
SAU,Saudi Arabia,2012,9,172
SAU,Saudi Arabia,2015,21,161
SAU,Saudi Arabia,2016,21,143
SAU,Saudi Arabia,2017,22,118
SAU,Saudi Arabia,2018,22,118
SAU,Saudi Arabia,2019,22,115
SAU,Saudi Arabia,2020,25,120
SAU,Saudi Arabia,2021,34,126
SAU,Saudi Arabia,2022,42,132
SDN,Sudan,2004,0,4
SDN,Sudan,2005,0,6
SDN,Sudan,2006,0,15
SDN,Sudan,2007,0,26
SDN,Sudan,2008,0,37
SDN,Sudan,2010,0,54
SDN,Sudan,2011,0,73
SDN,Sudan,2012,0,79
SDN,Sudan,2013,0,77
SDN,Sudan,2014,0,75
SDN,Sudan,2015,0,73
SDN,Sudan,2016,0,71
SDN,Sudan,2017,0,70
SDN,Sudan,2018,0,72
SDN,Sudan,2019,0,76
SDN,Sudan,2020,0,79
SDN,Sudan,2021,0,76
SDN,Sudan,2022,0,74
SEN,Senegal,2002,0,5
SEN,Senegal,2003,0,7
SEN,Senegal,2004,0,10
SEN,Senegal,2005,0,16
SEN,Senegal,2006,0,26
SEN,Senegal,2007,0,31
SEN,Senegal,2008,0,45
SEN,Senegal,2009,0,57
SEN,Senegal,2010,1,67
SEN,Senegal,2011,1,73
SEN,Senegal,2012,1,87
SEN,Senegal,2013,1,97
SEN,Senegal,2014,1,103
SEN,Senegal,2015,1,104
SEN,Senegal,2016,1,103
SEN,Senegal,2017,1,104
SEN,Senegal,2018,1,106
SEN,Senegal,2019,1,112
SEN,Senegal,2020,1,116
SEN,Senegal,2021,1,118
SEN,Senegal,2022,1,120
SGP,Singapore,1998,0,28
SGP,Singapore,1999,1,41
SGP,Singapore,2000,2,68
SGP,Singapore,2001,4,73
SGP,Singapore,2002,7,79
SGP,Singapore,2003,10,85
SGP,Singapore,2004,13,93
SGP,Singapore,2005,15,101
SGP,Singapore,2006,18,107
SGP,Singapore,2007,20,127
SGP,Singapore,2008,22,133
SGP,Singapore,2009,25,137
SGP,Singapore,2010,26,143
SGP,Singapore,2011,27,148
SGP,Singapore,2012,27,150
SGP,Singapore,2013,28,154
SGP,Singapore,2014,27,145
SGP,Singapore,2015,27,146
SGP,Singapore,2016,29,148
SGP,Singapore,2017,26,145
SGP,Singapore,2018,27,147
SGP,Singapore,2019,27,154
SGP,Singapore,2020,27,143
SGP,Singapore,2021,28,147
SGP,Singapore,2022,28,156
SLB,Solomon Islands,2004,0,1
SLB,Solomon Islands,2005,0,1
SLB,Solomon Islands,2006,0,1
SLB,Solomon Islands,2007,0,2
SLB,Solomon Islands,2008,0,6
SLB,Solomon Islands,2009,0,9
SLB,Solomon Islands,2010,0,21
SLB,Solomon Islands,2011,0,50
SLB,Solomon Islands,2012,0,53
SLB,Solomon Islands,2013,0,55
SLB,Solomon Islands,2014,0,63
SLB,Solomon Islands,2015,0,69
SLB,Solomon Islands,2016,0,66
SLB,Solomon Islands,2017,0,72
SLB,Solomon Islands,2018,0,73
SLB,Solomon Islands,2019,0,71
SLB,Solomon Islands,2020,0,69
SLB,Solomon Islands,2021,0,67
SLE,Sierra Leone,2019,0,84
SLE,Sierra Leone,2020,0,84
SLE,Sierra Leone,2021,0,98
SLV,El Salvador,2003,0,19
SLV,El Salvador,2004,0,30
SLV,El Salvador,2005,1,40
SLV,El Salvador,2006,1,64
SLV,El Salvador,2007,1,102
SLV,El Salvador,2008,2,115
SLV,El Salvador,2009,2,124
SLV,El Salvador,2010,3,126
SLV,El Salvador,2011,3,136
SLV,El Salvador,2012,4,140
SLV,El Salvador,2013,5,145
SLV,El Salvador,2014,5,148
SLV,El Salvador,2015,6,150
SLV,El Salvador,2016,6,154
SLV,El Salvador,2017,7,151
SLV,El Salvador,2018,8,150
SLV,El Salvador,2019,8,166
SLV,El Salvador,2020,9,158
SLV,El Salvador,2021,10,175
SLV,El Salvador,2022,11,182
SMR,San Marino,2003,2,59
SMR,San Marino,2004,4,59
SMR,San Marino,2005,4,58
SMR,San Marino,2006,5,58
SMR,San Marino,2007,5,58
SMR,San Marino,2008,16,79
SMR,San Marino,2009,18,96
SMR,San Marino,2010,20,97
SMR,San Marino,2011,20,109
SMR,San Marino,2012,30,109
SMR,San Marino,2013,30,111
SMR,San Marino,2014,35,113
SMR,San Marino,2015,34,109
SMR,San Marino,2016,35,108
SMR,San Marino,2017,31,112
SMR,San Marino,2018,31,113
SMR,San Marino,2019,32,113
SMR,San Marino,2020,32,115
SMR,San Marino,2021,35,119
SMR,San Marino,2022,36,122
SOM,Somalia,2012,0,18
