Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
BEL,Belgium,1996,2.97,973,301652,9854985
BEL,Belgium,1997,4.94,956,502954,9678291
BEL,Belgium,1998,7.89,92.11,805017,9397991
BEL,Belgium,1999,13.8,86.2,1411246,8815173
BEL,Belgium,2000,29.4,70.6,3013868,7237383
BEL,Belgium,2001,31.3,68.7,3219696,7066874
BEL,Belgium,2002,46.3,53.7,4784079,5548706
BEL,Belgium,2003,50,50,5188067,5188067
BEL,Belgium,2004,53.9,46.1,5616993,4804144
BEL,Belgium,2005,55.8,44.2,5847068,4631549
BEL,Belgium,2006,62,38,6539734,4008224
BEL,Belgium,2007,66.8,33.2,7097968,3527732
BEL,Belgium,2008,68.9,3199999999999994,7379171,3330802
BEL,Belgium,2009,74.5,25.5,8043387,2753106
BEL,Belgium,2010,77.6,22.400000000000006,8454975,2440611
BEL,Belgium,2011,81.6,18.400000000000006,9007223,2031041
BEL,Belgium,2012,80.7,19.299999999999997,8963294,2143638
BEL,Belgium,2013,82.2,17.799999999999997,9173033,1986374
BEL,Belgium,2014,85,15,9527698,1681359
BEL,Belgium,2015,85.1,14.900000000000006,9594341,1679855
BEL,Belgium,2016,86.5,13.5,9801680,1529742
BEL,Belgium,2017,87.7,12.299999999999997,9976014,1399144
BEL,Belgium,2018,88.6,11.400000000000006,10124370,1302684
BEL,Belgium,2019,90.3,9.7000000000000028,10374549,1114431
BEL,Belgium,2020,91.5,8.5,10557823,980781
BEL,Belgium,2021,92.8,7.2000000000000028,10751989,834206
BEL,Belgium,2022,94,6,10979397,700813
BEL,Belgium,2023,94.6,5.4000000000000057,11150902,636521
BLZ,Belize,1990,0,100,0,183076
BLZ,Belize,1995,0454,99.9546,93,204053
BLZ,Belize,1996,0.883,99.117,1857,208453
BLZ,Belize,1997,1.29,98.71,2805,214641
BLZ,Belize,1998,29,97.91,4706,220467
BLZ,Belize,1999,48,95.92,9509,223550
BLZ,Belize,2000,5.96,944,14352,226447
BLZ,Belize,2002,5.68,94.32,14541,241468
BLZ,Belize,2004,9.8,90.2,26625,245063
BLZ,Belize,2005,17,83,47554,232177
BLZ,Belize,2006,24,76,69091,218787
BLZ,Belize,2007,24.6,75.4,72841,223259
BLZ,Belize,2008,26.3,73.7,80047,224314
BLZ,Belize,2009,27.2,72.8,85031,227583
BLZ,Belize,2010,28.2,71.8,90309,229936
BLZ,Belize,2011,30.7,69.3,100480,226818
BLZ,Belize,2012,31,69,103668,230746
BLZ,Belize,2013,33.6,66.4,114787,226840
BLZ,Belize,2014,38.7,61.3,135033,213890
BLZ,Belize,2015,41.6,58.4,148235,208098
BLZ,Belize,2016,44.6,55.4,162658,202047
BLZ,Belize,2017,48.9,51.1,182496,190706
BLZ,Belize,2018,53.6,46.4,203801,176425
BLZ,Belize,2019,58.8,41.2,226867,158962
BLZ,Belize,2020,64.4,35.599999999999994,251683,139129
BLZ,Belize,2021,70.7,29.299999999999997,279510,115836
BLZ,Belize,2022,71.8,28.200000000000003,289162,113571
BLZ,Belize,2023,72.4,27.599999999999994,297641,113465
BEN,Benin,1990,0,100,0,5281479
BEN,Benin,1996,00169,99.99831,108,6391750
BEN,Benin,1997,0246,99.9754,1620,6581745
BEN,Benin,1998,0479,99.9521,3252,6786237
BEN,Benin,1999,0.155,99.845,10854,6991964
BEN,Benin,2000,0.225,99.775,16249,7205370
BEN,Benin,2001,0.363,99.637,27028,7418568
BEN,Benin,2002,0.703,99.297,53958,7621468
BEN,Benin,2003,0.951,9949,75253,7837817
BEN,Benin,2004,1.18,98.82,96277,8062817
BEN,Benin,2005,1.27,98.73,107012,8319132
BEN,Benin,2006,1.54,98.46,133876,8559366
BEN,Benin,2007,1.79,98.21,160276,8793693
BEN,Benin,2008,1.85,98.15,170727,9057739
BEN,Benin,2009,2.24,97.76,213011,9296412
BEN,Benin,2010,3.13,96.87,306661,9490823
BEN,Benin,2011,4.15,95.85,418885,9674738
BEN,Benin,2012,4.5,95.5,467895,9929762
BEN,Benin,2013,4.9,95.1,524733,10184101
BEN,Benin,2014,6,94,661800,10368204
BEN,Benin,2015,11.3,88.7,1283757,10076924
BEN,Benin,2016,14.5,85.5,1696187,10001655
BEN,Benin,2017,18.7,81.3,2251439,9788341
BEN,Benin,2018,19,81,2352836,10030511
BEN,Benin,2019,20.5,79.5,2608985,10117770
BEN,Benin,2020,22.1,77.9,2888507,10181662
BEN,Benin,2021,28.2,71.8,3782584,9630833
BEN,Benin,2022,30,70,4127850,9631651
BEN,Benin,2023,32.2,67.8,4543753,9567281
BMU,Bermuda,1990,0,100,0,57559
BMU,Bermuda,1995,6.84,93.16,4072,55454
BMU,Bermuda,1996,16.2,83.8,9690,50123
BMU,Bermuda,1997,24.2,75.8,14563,45614
BMU,Bermuda,1998,32.1,67.9,19465,41174
BMU,Bermuda,1999,39.9,60.1,24388,36736
BMU,Bermuda,2000,42.9,57.1,26405,35145
BMU,Bermuda,2001,47.5,52.5,29387,32480
BMU,Bermuda,2002,52,48,32314,29828
BMU,Bermuda,2003,56.5,43.5,35248,27138
BMU,Bermuda,2004,61,39,38159,24396
BMU,Bermuda,2005,65.4,34.599999999999994,41013,21698
BMU,Bermuda,2006,69.9,3099999999999994,43921,18913
BMU,Bermuda,2007,74.4,25.599999999999994,46879,16131
BMU,Bermuda,2008,82.3,17.700000000000003,52096,11204
BMU,Bermuda,2009,83.3,16.700000000000003,52950,10615
BMU,Bermuda,2010,84.2,15.799999999999997,53656,10069
BMU,Bermuda,2011,88.3,11.700000000000003,56276,7457
BMU,Bermuda,2012,91.3,8.7000000000000028,58109,5537
BMU,Bermuda,2013,95.3,4.7000000000000028,60586,2988
BMU,Bermuda,2014,96.8,3.2000000000000028,61496,2033
BMU,Bermuda,2015,98.3,1.7000000000000028,62385,1079
BMU,Bermuda,2016,98,2,62180,1269
BMU,Bermuda,2017,98.4,1.5999999999999943,62561,1017
BTN,Bhutan,1990,0,100,0,589287
BTN,Bhutan,1999,0.138,99.862,804,581775
BTN,Bhutan,2000,0.401,99.599,2393,594470
BTN,Bhutan,2001,0.865,99.135,5283,605511
BTN,Bhutan,2002,1.68,98.32,10490,613919
BTN,Bhutan,2003,2.44,97.56,15559,622104
BTN,Bhutan,2004,3.16,96.84,20557,629987
BTN,Bhutan,2005,3.85,96.15,25482,636383
BTN,Bhutan,2006,4.52,95.48,30320,640479
BTN,Bhutan,2007,5.92,948,40176,638465
BTN,Bhutan,2008,6.55,93.45,44956,641395
BTN,Bhutan,2009,7.17,92.83,49759,644229
BTN,Bhutan,2010,13.6,86.4,95422,606210
BTN,Bhutan,2011,14.4,85.6,102150,607227
BTN,Bhutan,2012,15.6,84.4,111896,605383
BTN,Bhutan,2013,22.4,77.6,162461,562812
BTN,Bhutan,2014,30.3,69.7,222141,510998
BTN,Bhutan,2015,39.8,60.2,294766,445852
BTN,Bhutan,2016,46.5,53.5,347758,400108
BTN,Bhutan,2017,54.3,45.7,409604,344731
BTN,Bhutan,2018,63.5,36.5,482447,277312
BTN,Bhutan,2019,74.2,25.799999999999997,567499,197325
BTN,Bhutan,2020,76.9,2399999999999994,592135,177871
BTN,Bhutan,2021,85.6,14.400000000000006,663778,111664
BTN,Bhutan,2022,86.3,13.700000000000003,673929,106985
BTN,Bhutan,2023,88.4,11.599999999999994,695164,91221
BOL,Bolivia,1990,0,100,0,7130142
BOL,Bolivia,1995,0668,99.9332,5260,7869416
BOL,Bolivia,1996,0.196,99.804,15723,8006013
BOL,Bolivia,1997,0.448,99.552,36592,8131308
BOL,Bolivia,1998,0.626,99.374,52042,8261352
BOL,Bolivia,1999,0.982,9918,83075,8376731
BOL,Bolivia,2000,1.44,98.56,123931,8482395
BOL,Bolivia,2001,2.12,97.88,185558,8567178
BOL,Bolivia,2002,3.12,96.88,277691,8622664
BOL,Bolivia,2003,3.51,96.49,317680,8733020
BOL,Bolivia,2004,4.44,95.56,408670,8795617
BOL,Bolivia,2005,5.23,94.77,489567,8871187
BOL,Bolivia,2006,6.2,93.8,590345,8931344
BOL,Bolivia,2007,10.5,89.5,1017026,8668934
BOL,Bolivia,2008,12.5,87.5,1231357,8619501
BOL,Bolivia,2009,16.8,83.2,1682734,8333541
BOL,Bolivia,2010,22.4,77.6,2280845,7901500
BOL,Bolivia,2011,30,70,3104679,7244250
BOL,Bolivia,2012,35.3,64.7,3712080,6803727
BOL,Bolivia,2013,37,63,3952565,6730043
BOL,Bolivia,2014,34.6,65.4,3753715,7095173
BOL,Bolivia,2015,37.5,62.5,4130514,6884191
BOL,Bolivia,2016,39.7,60.3,4438468,6741552
BOL,Bolivia,2017,43.8,56.2,4968929,6375658
BOL,Bolivia,2018,44.3,55.7,5098207,6410161
BOL,Bolivia,2019,47.5,52.5,5543908,6127478
BOL,Bolivia,2020,59.9,40.1,7077963,4738336
BOL,Bolivia,2021,66,34,7878658,4058702
BOL,Bolivia,2022,67.4,32.599999999999994,8140002,3937152
BOL,Bolivia,2023,70.2,29.799999999999997,8595400,3648759
BIH,Bosnia and Herzegovina,1990,0,100,0,4448652
BIH,Bosnia and Herzegovina,1996,0151,99.9849,585,3874661
BIH,Bosnia and Herzegovina,1997,0594,99.9406,2387,4015840
BIH,Bosnia and Herzegovina,1998,0.144,99.856,5889,4083467
BIH,Bosnia and Herzegovina,1999,0.194,99.806,8013,4122292
BIH,Bosnia and Herzegovina,2000,18,98.92,44926,4114845
BIH,Bosnia and Herzegovina,2001,1.2,98.8,50153,4129285
BIH,Bosnia and Herzegovina,2002,2.65,97.35,110982,4077020
BIH,Bosnia and Herzegovina,2003,3.97,963,165887,4012636
BIH,Bosnia and Herzegovina,2004,15.5,84.5,641853,3499134
BIH,Bosnia and Herzegovina,2005,21.3,78.7,872553,3223940
BIH,Bosnia and Herzegovina,2006,25.1,74.9,1019881,3043391
BIH,Bosnia and Herzegovina,2007,27.9,72.1,1119745,2893679
BIH,Bosnia and Herzegovina,2008,34.7,65.3,1369798,2577746
BIH,Bosnia and Herzegovina,2009,37.7,62.3,1462682,2417112
BIH,Bosnia and Herzegovina,2010,42.8,57.2,1631310,2180162
BIH,Bosnia and Herzegovina,2011,43.9,56.1,1642649,2099149
BIH,Bosnia and Herzegovina,2012,45.1,54.9,1655221,2014892
BIH,Bosnia and Herzegovina,2013,48.5,51.5,1751267,1859592
BIH,Bosnia and Herzegovina,2014,49.9,50.1,1778850,1785979
BIH,Bosnia and Herzegovina,2015,52.6,47.4,1850753,1667788
BIH,Bosnia and Herzegovina,2016,60.3,39.7,2094221,1378782
BIH,Bosnia and Herzegovina,2017,64.9,3599999999999994,2225215,1203467
BIH,Bosnia and Herzegovina,2018,70.1,29.900000000000006,2374287,1012713
BIH,Bosnia and Herzegovina,2019,69.9,3099999999999994,2338528,1007005
BIH,Bosnia and Herzegovina,2020,73.2,26.799999999999997,2415123,884226
BIH,Bosnia and Herzegovina,2021,75.7,24.299999999999997,2456395,788512
BIH,Bosnia and Herzegovina,2022,78.8,21.200000000000003,2525384,679418
BIH,Bosnia and Herzegovina,2023,83.4,16.599999999999994,2656351,528722
BWA,Botswana,1990,0,100,0,1305696
BWA,Botswana,1991,0,100,0,1341756
BWA,Botswana,1995,0645,99.9355,967,1497869
BWA,Botswana,1996,0.157,99.843,2411,1533503
BWA,Botswana,1997,0.308,99.692,4841,1566850
BWA,Botswana,1998,0.602,99.398,9674,1597225
BWA,Botswana,1999,1.12,98.88,18390,1623607
BWA,Botswana,2000,2.9,97.1,48644,1628738
BWA,Botswana,2001,3.43,96.57,58730,1653524
BWA,Botswana,2002,3.39,96.61,59147,1685616
BWA,Botswana,2003,3.35,96.65,59487,1716249
BWA,Botswana,2004,3.3,96.7,59636,1747510
BWA,Botswana,2005,3.26,96.74,59980,1779897
BWA,Botswana,2006,4.29,95.71,80417,1794099
BWA,Botswana,2007,5.28,94.72,100911,1810290
BWA,Botswana,2008,6.25,93.75,121873,1828097
BWA,Botswana,2009,6.15,93.85,122426,1868247
BWA,Botswana,2010,6,94,121987,1911124
BWA,Botswana,2011,9,91,186618,1886917
BWA,Botswana,2012,16,84,337379,1771238
BWA,Botswana,2013,30,70,642205,1498477
BWA,Botswana,2014,36.7,63.3,797140,1374904
BWA,Botswana,2015,37.3,62.7,821821,1381452
BWA,Botswana,2016,42.3,57.7,945310,1289466
BWA,Botswana,2017,47.9,52.1,1085772,1180975
BWA,Botswana,2018,54.2,45.8,1246134,1053007
BWA,Botswana,2019,61.4,38.6,1431899,900184
BWA,Botswana,2020,69.5,30.5,1644296,721598
BWA,Botswana,2021,78.7,21.299999999999997,1889934,511507
BWA,Botswana,2022,80.4,19.599999999999994,1961673,478219
BWA,Botswana,2023,81.4,18.599999999999994,2018919,461325
BRA,Brazil,1990,0,100,0,149143223
BRA,Brazil,1991,00329,99.99671,4992,151719264
BRA,Brazil,1992,0129,99.9871,19901,154255178
BRA,Brazil,1993,0255,99.9745,39983,156754594
BRA,Brazil,1994,0377,99.9623,60043,159204963
BRA,Brazil,1995,0.105,99.895,169822,161565251
BRA,Brazil,1996,0.451,99.549,740553,163461996
BRA,Brazil,1997,0.786,99.214,1309961,165351698
BRA,Brazil,1998,1.48,98.52,2503563,166656092
BRA,Brazil,1999,24,97.96,3501487,168140056
BRA,Brazil,2000,2.87,97.13,4994325,169023957
BRA,Brazil,2001,4.53,95.47,7986444,168314759
BRA,Brazil,2002,9.15,90.85,16333069,162170415
BRA,Brazil,2003,13.2,86.8,23842195,156780493
BRA,Brazil,2004,19.1,80.9,34890952,147784191
BRA,Brazil,2005,21,79,38784501,145903600
BRA,Brazil,2006,28.2,71.8,52636176,134016930
BRA,Brazil,2007,30.9,69.1,58262667,130289653
BRA,Brazil,2008,33.8,66.2,64344148,126023154
BRA,Brazil,2009,39.2,60.8,75295341,116784610
BRA,Brazil,2010,40.7,59.3,78836685,114865244
BRA,Brazil,2011,45.7,54.3,89245123,106039611
BRA,Brazil,2012,48.6,51.4,95681790,101194321
BRA,Brazil,2013,51,49,101223932,97254367
BRA,Brazil,2014,54.6,45.4,109246479,90838648
BRA,Brazil,2015,58.3,41.7,117576835,84098697
BRA,Brazil,2016,60.9,39.1,123759831,79458283
BRA,Brazil,2017,67.5,32.5,138174825,66528620
BRA,Brazil,2018,70.4,29.599999999999994,145099512,61007749
BRA,Brazil,2019,73.9,2699999999999994,153309584,54145875
BRA,Brazil,2020,81.3,18.700000000000003,169641265,39019577
BRA,Brazil,2021,80.7,19.299999999999997,169107087,40443207
BRA,Brazil,2022,80.5,19.5,169296664,41009751
BRA,Brazil,2023,84.2,15.799999999999997,177780494,33360235
VGB,British Virgin Islands,1990,0,100,0,15704
VGB,British Virgin Islands,2002,18.9,81.1,4050,17380
VGB,British Virgin Islands,2009,36,64,9798,17420
VGB,British Virgin Islands,2010,37,63,10240,17435
VGB,British Virgin Islands,2011,37.4,62.6,10738,17972
VGB,British Virgin Islands,2012,37.6,62.4,11410,18935
VGB,British Virgin Islands,2016,77.7,22.299999999999997,26323,7555
VGB,British Virgin Islands,2017,77.7,22.299999999999997,25407,7292
BRN,Brunei Darussalam,1990,0,100,0,255292
BRN,Brunei Darussalam,1995,12,98.98,2970,288225
BRN,Brunei Darussalam,1996,3.3,96.7,9843,288433
BRN,Brunei Darussalam,1997,4.83,95.17,14748,290593
BRN,Brunei Darussalam,1998,6.28,93.72,19618,292767
BRN,Brunei Darussalam,1999,7.67,92.33,24499,294912
BRN,Brunei Darussalam,2000,9,91,29378,297046
BRN,Brunei Darussalam,2001,12.9,87.1,43002,290343
BRN,Brunei Darussalam,2002,15.3,84.7,52035,288064
BRN,Brunei Darussalam,2003,19.6,80.4,67941,278696
BRN,Brunei Darussalam,2004,29.7,70.3,104815,248096
BRN,Brunei Darussalam,2005,36.5,63.5,131004,227912
BRN,Brunei Darussalam,2006,42.2,57.8,153888,210775
BRN,Brunei Darussalam,2007,44.7,55.3,165780,205093
BRN,Brunei Darussalam,2008,46,54,173785,204008
BRN,Brunei Darussalam,2009,49,51,188626,196326
BRN,Brunei Darussalam,2010,53,47,207936,184396
BRN,Brunei Darussalam,2011,56,44,223658,175731
BRN,Brunei Darussalam,2012,60.3,39.7,244551,161006
BRN,Brunei Darussalam,2013,64.5,35.5,265225,145977
BRN,Brunei Darussalam,2014,68.8,31.200000000000003,286724,130026
BRN,Brunei Darussalam,2015,71.2,28.799999999999997,300615,121597
BRN,Brunei Darussalam,2016,90,10,384808,42756
BRN,Brunei Darussalam,2017,94.9,5999999999999943,410701,22071
BRN,Brunei Darussalam,2018,95,5,415920,21891
BRN,Brunei Darussalam,2019,95,5,420546,22134
BRN,Brunei Darussalam,2020,96.3,3.7000000000000028,430850,16554
BRN,Brunei Darussalam,2021,97.6,2.4000000000000057,440880,10841
BRN,Brunei Darussalam,2022,99,1,450816,4554
BRN,Brunei Darussalam,2023,99,1,454360,4589
BGR,Bulgaria,1990,0,100,0,8718289
BGR,Bulgaria,1993,00234,99.99766,198,8472115
BGR,Bulgaria,1994,0195,99.9805,1647,8441944
BGR,Bulgaria,1995,0.12,99.88,10087,8395980
BGR,Bulgaria,1996,0.725,99.275,60630,8302196
BGR,Bulgaria,1997,1.22,98.78,101407,8210661
BGR,Bulgaria,1998,1.84,98.16,151925,8104861
BGR,Bulgaria,1999,2.91,979,238929,7971695
BGR,Bulgaria,2000,5.37,94.63,438738,7731434
BGR,Bulgaria,2001,7.61,92.39,609496,7399646
BGR,Bulgaria,2002,98,90.92,711614,7125547
BGR,Bulgaria,2003,12,88,933039,6842288
BGR,Bulgaria,2004,18.1,81.9,1396752,6320108
BGR,Bulgaria,2005,20,80,1531794,6127178
BGR,Bulgaria,2006,27.1,72.9,2059877,5541145
BGR,Bulgaria,2007,33.6,66.4,2535234,5010104
BGR,Bulgaria,2008,39.7,60.3,2974547,4518014
BGR,Bulgaria,2009,45,55,3349999,4094444
BGR,Bulgaria,2010,46.2,53.8,3416767,3978832
BGR,Bulgaria,2011,48,52,3527197,3821131
BGR,Bulgaria,2012,51.9,48.1,3791756,3514132
BGR,Bulgaria,2013,53.1,46.9,3857776,3407339
BGR,Bulgaria,2014,55.5,44.5,4009286,3214652
BGR,Bulgaria,2015,56.7,43.3,4069921,3108070
BGR,Bulgaria,2016,59.8,40.2,4262438,2865384
BGR,Bulgaria,2017,63.4,36.6,4486150,2589797
BGR,Bulgaria,2018,64.8,35.2,4552224,2472813
BGR,Bulgaria,2019,67.9,3299999999999994,4736542,2239219
BGR,Bulgaria,2020,70.2,29.799999999999997,4867679,2066336
BGR,Bulgaria,2021,75.3,24.700000000000003,5178940,1698803
BGR,Bulgaria,2022,79.1,20.900000000000006,5254869,1388455
BGR,Bulgaria,2023,80.4,19.599999999999994,5183063,1263533
BFA,Burkina Faso,1990,0,100,0,9159356
BFA,Burkina Faso,1996,000961,99.999039,102,10655840
BFA,Burkina Faso,1997,0187,99.9813,2045,10932178
BFA,Burkina Faso,1998,0454,99.9546,5103,11235561
BFA,Burkina Faso,1999,0618,99.9382,7153,11567775
BFA,Burkina Faso,2000,0771,99.9229,9195,11916351
BFA,Burkina Faso,2001,0.158,99.842,19426,12275575
BFA,Burkina Faso,2002,0.201,99.799,25489,12655408
BFA,Burkina Faso,2003,0.373,99.627,48798,13033734
BFA,Burkina Faso,2004,0.4,99.6,54002,13446531
BFA,Burkina Faso,2005,0.47,99.53,65481,13866642
BFA,Burkina Faso,2006,0.633,99.367,90986,14282721
BFA,Burkina Faso,2007,0.75,99.25,111122,14705185
BFA,Burkina Faso,2008,0.92,998,140374,15117719
BFA,Burkina Faso,2009,1.13,98.87,177524,15532542
BFA,Burkina Faso,2010,2.4,97.6,388236,15788262
BFA,Burkina Faso,2011,3,97,499857,16162051
BFA,Burkina Faso,2012,3.73,96.27,640526,16531761
BFA,Burkina Faso,2013,5,95,884770,16810639
BFA,Burkina Faso,2014,6,94,1093768,17135693
BFA,Burkina Faso,2015,6.55,93.45,1229925,17547562
BFA,Burkina Faso,2016,7.14,92.86,1380509,17954347
BFA,Burkina Faso,2017,7.79,92.21,1549774,18344633
BFA,Burkina Faso,2018,8.5,91.5,1737254,18701034
BFA,Burkina Faso,2019,9.27,90.73,1943173,19018779
BFA,Burkina Faso,2020,10.8,89.2,2319699,19158991
BFA,Burkina Faso,2021,12.6,87.4,2771401,19223842
BFA,Burkina Faso,2022,14.6,85.4,3286320,19222718
BFA,Burkina Faso,2023,17,83,3914382,19111394
BDI,Burundi,1990,0,100,0,5587052
BDI,Burundi,1991,0,100,0,5703857
BDI,Burundi,1992,0,100,0,5858407
BDI,Burundi,1993,0,100,0,5676843
BDI,Burundi,1994,0,100,0,5713854
BDI,Burundi,1995,0,100,0,6066316
BDI,Burundi,1996,000804,99.999196,49,6070457
BDI,Burundi,1997,00798,99.99202,484,6069558
BDI,Burundi,1998,0158,99.9842,978,6186130
BDI,Burundi,1999,0392,99.9608,2484,6334671
BDI,Burundi,2000,0772,99.9228,4995,6465199
BDI,Burundi,2001,0.106,99.894,7032,6627333
BDI,Burundi,2002,0.118,99.882,8052,6816080
BDI,Burundi,2003,0.201,99.799,14157,7028997
BDI,Burundi,2004,0.349,99.651,25514,7285142
BDI,Burundi,2005,0.542,99.458,41123,7546176
BDI,Burundi,2006,0.658,99.342,51755,7813792
BDI,Burundi,2007,0.7,99.3,57133,8104741
BDI,Burundi,2008,0.81,99.19,68896,8436741
BDI,Burundi,2009,0.9,99.1,80529,8867117
BDI,Burundi,2010,1,99,93764,9282680
BDI,Burundi,2011,1.11,98.89,107870,9610108
BDI,Burundi,2012,1.22,98.78,122867,9948161
BDI,Burundi,2013,1.26,98.74,131536,10307805
BDI,Burundi,2014,14,98.96,112318,10687467
BDI,Burundi,2015,2,98,220952,10826628
BDI,Burundi,2016,2.2,97.8,247268,10992183
BDI,Burundi,2017,2.66,97.34,306080,11200682
BDI,Burundi,2018,4,96,474378,11385068
BDI,Burundi,2019,6.1,93.9,747575,11507761
BDI,Burundi,2020,9.17,90.83,1156982,11460054
BDI,Burundi,2021,11,89,1426203,11539278
BDI,Burundi,2022,11,89,1465321,11855776
BDI,Burundi,2023,11.1,88.9,1519529,12169921
CPV,Cabo Verde,1990,0,100,0,375428
CPV,Cabo Verde,1997,0.241,99.759,1043,431755
CPV,Cabo Verde,1998,0.473,99.527,2080,437704
CPV,Cabo Verde,1999,1.16,98.84,5180,441339
CPV,Cabo Verde,2000,1.82,98.18,8250,445067
CPV,Cabo Verde,2001,2.69,97.31,12382,447911
CPV,Cabo Verde,2002,3.52,96.48,16440,450606
CPV,Cabo Verde,2003,4.32,95.68,20450,452933
CPV,Cabo Verde,2004,5.32,94.68,25502,453868
CPV,Cabo Verde,2005,67,93.93,29446,455669
CPV,Cabo Verde,2006,6.81,93.19,33419,457309
CPV,Cabo Verde,2007,8.28,91.72,41085,455105
CPV,Cabo Verde,2008,14,86,70190,431165
CPV,Cabo Verde,2009,21,79,106290,399851
CPV,Cabo Verde,2010,30,70,152935,356849
CPV,Cabo Verde,2011,32,68,163663,347784
CPV,Cabo Verde,2012,34.7,65.3,177648,334307
CPV,Cabo Verde,2013,37.5,62.5,192084,320141
CPV,Cabo Verde,2014,40.3,59.7,206467,305859
CPV,Cabo Verde,2015,42.7,57.3,218792,293602
CPV,Cabo Verde,2016,50.3,49.7,257815,254739
CPV,Cabo Verde,2017,57.2,42.8,293375,219518
CPV,Cabo Verde,2018,59.5,40.5,305482,207933
CPV,Cabo Verde,2019,61.9,38.1,318230,195874
CPV,Cabo Verde,2020,69.4,30.599999999999994,357187,157492
CPV,Cabo Verde,2021,70.3,29.700000000000003,363204,153445
CPV,Cabo Verde,2022,72.8,27.200000000000003,378371,141370
CPV,Cabo Verde,2023,73.5,26.5,383913,138418
KHM,Cambodia,1990,0,100,0,7374752
KHM,Cambodia,1997,00584,99.99416,676,11570306
KHM,Cambodia,1998,0163,99.9837,1965,12056208
KHM,Cambodia,1999,032,99.968,3925,12261806
KHM,Cambodia,2000,047,99.953,5857,12456479
KHM,Cambodia,2001,077,99.923,9747,12648737
KHM,Cambodia,2002,0.227,99.773,29181,12826060
KHM,Cambodia,2003,0.261,99.739,34063,13016905
KHM,Cambodia,2004,0.3,99.7,39734,13204997
KHM,Cambodia,2005,0.317,99.683,42602,13396600
KHM,Cambodia,2006,0.468,99.532,63831,13575197
KHM,Cambodia,2007,0.49,99.51,67825,13773945
KHM,Cambodia,2008,0.51,99.49,71673,13981806
KHM,Cambodia,2009,0.53,99.47,75667,14201143
KHM,Cambodia,2010,1.26,98.74,182709,14318017
KHM,Cambodia,2011,3.1,96.9,456400,14266184
KHM,Cambodia,2012,4.94,956,738287,14206798
KHM,Cambodia,2013,6,94,910212,14259996
KHM,Cambodia,2014,14,86,2155548,13241224
KHM,Cambodia,2015,6.43,93.57,1004575,14618676
KHM,Cambodia,2016,32.4,67.6,5136308,10716495
KHM,Cambodia,2017,32.9,67.1,5288139,10785233
KHM,Cambodia,2019,52.3,47.7,8619722,7861582
KHM,Cambodia,2020,53.7,46.3,8981580,7743894
KHM,Cambodia,2021,58,42,9845097,7129208
KHM,Cambodia,2022,59.7,40.3,10269429,6932295
KHM,Cambodia,2023,60.7,39.3,10576295,6847585
CMR,Cameroon,1990,0,100,0,11331821
CMR,Cameroon,1997,00677,99.99323,933,13774281
CMR,Cameroon,1998,0132,99.9868,1867,14142993
CMR,Cameroon,1999,0.129,99.871,18737,14506403
CMR,Cameroon,2000,0.252,99.748,37580,14875051
CMR,Cameroon,2001,0.277,99.723,42407,15267083
CMR,Cameroon,2002,0.361,99.639,56769,15668759
CMR,Cameroon,2003,0.588,99.412,95023,16065317
CMR,Cameroon,2004,0.976,9924,162118,16448369
CMR,Cameroon,2005,1.4,98.6,239044,16835550
CMR,Cameroon,2006,23,97.97,356273,17194134
CMR,Cameroon,2007,2.93,977,528862,17521034
CMR,Cameroon,2008,3.4,96.6,631518,17942538
CMR,Cameroon,2009,3.84,96.16,733977,18379997
