Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
MMR,Myanmar,2019,"12,5948142077787","149715842,223017"
MNA,Middle East & North Africa (excluding high income),2010,"1,80922842661304","3306450572,73252"
MNA,Middle East & North Africa (excluding high income),2011,"2,52697875155279","3765093039,11279"
MNA,Middle East & North Africa (excluding high income),2012,"4,20818164693967","3904871242,11387"
MNA,Middle East & North Africa (excluding high income),2013,"5,49055126470894","3945584589,13387"
MNA,Middle East & North Africa (excluding high income),2014,"7,25019875928517","4432430763,39121"
MNA,Middle East & North Africa (excluding high income),2015,"10,3115311085815","3803494871,09282"
MNA,Middle East & North Africa (excluding high income),2016,"29,8568970739151","3957649933,63209"
MNA,Middle East & North Africa (excluding high income),2017,"120,916114236475","3612437354,07129"
MNA,Middle East & North Africa (excluding high income),2018,"182,051531819363","3978992685,66655"
MNA,Middle East & North Africa (excluding high income),2019,"294,885819972061","3656009668,8898"
MNA,Middle East & North Africa (excluding high income),2020,"579,867239432333","3753219109,49591"
MNA,Middle East & North Africa (excluding high income),2021,"751,175484864322","4373878569,34132"
MNA,Middle East & North Africa (excluding high income),2022,"1470,55098653365","4832196826,71536"
MNA,Middle East & North Africa (excluding high income),2023,"1485,19196965068","4881577010,60608"
MNE,Montenegro,2010,"20,987104231646","39451354,4357518"
MNE,Montenegro,2011,"27,4158615273215","46415840,6634039"
MNE,Montenegro,2012,"48,3402379306511","42673240,2084599"
MNE,Montenegro,2013,"57,9516972603335","47680506,192439"
MNE,Montenegro,2014,"69,1529566909506","47783331,434118"
MNE,Montenegro,2015,"94,8310640849043","66062920,7455566"
MNE,Montenegro,2016,"139,803279110016","60802633,3846584"
MNE,Montenegro,2017,"223,33873738096","61564845,2468548"
MNE,Montenegro,2018,"416,246803819185","81139931,3613441"
MNE,Montenegro,2019,"691,287208935932","63019338,9204783"
MNE,Montenegro,2020,"783,832765175292","70389233,3159603"
MNE,Montenegro,2021,"928,601074593313","120932847,959377"
MNE,Montenegro,2022,"1278,32693089744","188923071,535618"
MNE,Montenegro,2023,"2247,73076567285","210278182,476224"
MNG,Mongolia,2010,"9,12867858360884",9873930
MNG,Mongolia,2011,"12,5613847957716","13556391,6219513"
MNG,Mongolia,2012,"28,5240896501573","21829190,7257815"
MNG,Mongolia,2013,"40,3585912575013","12970291,8640207"
MNG,Mongolia,2014,"58,722026463385","13532803,5859682"
MNG,Mongolia,2015,"74,3343605791341","12060240,2044761"
MNG,Mongolia,2016,"432,846335342276","18693522,7416462"
MNG,Mongolia,2017,"1510,04297668055","25599326,045633"
MNG,Mongolia,2018,"1669,78940455191","46225884,4623969"
MNG,Mongolia,2019,"1668,46560228028","50068284,3394961"
MNG,Mongolia,2020,"1709,2429559474","32248403,6672726"
MNG,Mongolia,2021,"1994,83352892553","31317235,0520913"
MNG,Mongolia,2022,"2187,98816919588","50466050,5410814"
MNG,Mongolia,2023,"2354,68502461116","59372460,1994199"
MOZ,Mozambique,2010,"0,782634726763738","38160061,2079"
MOZ,Mozambique,2011,"1,26855048951461","35483227,6779"
MOZ,Mozambique,2012,"1,84897217280445","31536400,236"
MOZ,Mozambique,2013,"2,43497314404251","28695409,32"
MOZ,Mozambique,2014,"3,52870807599131","25988163,193"
MOZ,Mozambique,2015,"4,89686966476633","16369113,6622014"
MOZ,Mozambique,2016,"5,7796902781037","23999128,3326378"
MOZ,Mozambique,2017,"7,88173338346873","20899203,8530467"
MOZ,Mozambique,2018,"12,0267508020016","16874979,0610786"
MOZ,Mozambique,2019,"20,8470110472427","23239206,3263937"
MOZ,Mozambique,2020,"29,8209883104325","19833734,9222394"
MOZ,Mozambique,2021,"32,2002787957537","15510817,5718234"
MOZ,Mozambique,2022,"33,4698605589877","16465975,7703993"
MOZ,Mozambique,2023,"37,1040304253049","13309191,6573596"
MRT,Mauritania,2012,"0,276316829297542","27486197,7119138"
MRT,Mauritania,2013,"0,535573028328064","19620076,6645507"
MRT,Mauritania,2014,"0,259840551444012","16967331,3828378"
MRT,Mauritania,2015,"3,53004153598159","16305618,8543821"
MRT,Mauritania,2016,"3,42578298105273","14320887,9072352"
MRT,Mauritania,2017,"4,2749251888092","14617922,1864638"
MRT,Mauritania,2018,"5,53290522479157","21015783,3764919"
MRT,Mauritania,2019,"7,38633769261554","12491887,7217514"
MRT,Mauritania,2020,"14,1300323838604","11965726,2293929"
MRT,Mauritania,2021,"13,7279260229522","11416545,492785"
MRT,Mauritania,2022,"25,2274728409847","9289928,73041225"
MRT,Mauritania,2023,"34,6445085168746","5904239,59707943"
MUS,Mauritius,2010,"30,3902751119642","101478480,645758"
MUS,Mauritius,2011,"43,9155416303365","161147930,273315"
MUS,Mauritius,2012,"96,3466312917933","169872305,598446"
MUS,Mauritius,2013,"126,29802998903","148013140,287477"
MUS,Mauritius,2014,"189,500859493438","190231658,632811"
MUS,Mauritius,2015,"234,385083606585","136656447,119864"
MUS,Mauritius,2016,"321,266835846099","149514550,007014"
MUS,Mauritius,2017,"379,480538577754","127117776,845211"
MUS,Mauritius,2018,"7843,06288752087","130468883,865049"
MUS,Mauritius,2019,"515,014000955778","139721652,516412"
MUS,Mauritius,2020,"914,681828163038","124993261,384987"
MUS,Mauritius,2021,"1966,30588770419","150186713,59164"
MUS,Mauritius,2022,"1688,68210717745","161379174,987434"
MUS,Mauritius,2023,"2466,21640374897","170158005,10824"
MWI,Malawi,2010,"0,202340908954482","4493529,29124005"
MWI,Malawi,2011,"0,327546203339897","9198078,89297677"
MWI,Malawi,2012,"1,27310875397854","21681467,0644436"
MWI,Malawi,2013,"1,42310740327696","31114189,5288337"
MWI,Malawi,2014,"1,8650500332761","21326890,9449456"
MWI,Malawi,2015,"2,22409683670804","22470508,6960423"
MWI,Malawi,2016,"5,12594474721375","32570972,3076697"
MWI,Malawi,2017,"10,1997176784666","50927765,227647"
MWI,Malawi,2018,"15,0582243244727","55772025,9432225"
MWI,Malawi,2019,"16,0309037981784","41938215,856577"
MWI,Malawi,2020,"16,5865597263586","148759067,535652"
MWI,Malawi,2021,"21,1999067403632","149631311,174314"
MWI,Malawi,2022,"23,8225718187338","150246974,278882"
MWI,Malawi,2023,"27,6718471460233","153669069,83467"
MYS,Malaysia,2010,"44,2144718049164","2129444074,1435"
MYS,Malaysia,2011,"56,580405780268","2421448414,18015"
MYS,Malaysia,2012,"99,3836360393248","2924078443,49922"
MYS,Malaysia,2013,"119,439529015868","2857519459,10793"
MYS,Malaysia,2014,"147,021757167685","2760395962,98325"
MYS,Malaysia,2015,"226,652764187186","2656378859,4191"
MYS,Malaysia,2016,"912,780356269652","2575932353,51888"
MYS,Malaysia,2017,"4727,64504393731","2680319135,13976"
MYS,Malaysia,2018,"5473,06920516799","2832647002,38604"
MYS,Malaysia,2019,"6424,1677989232","2996040655,54914"
MYS,Malaysia,2020,"7157,51441786287","3178141446,83369"
MYS,Malaysia,2021,"7998,18589124991","3369710400,66213"
MYS,Malaysia,2022,"8416,74162116676","3645691083,92323"
MYS,Malaysia,2023,"8082,51982602892","4031605416,84431"
NAC,North America,2010,"2363,19054486156","35058788367,6004"
NAC,North America,2011,"2853,32284775847","39475029527,7261"
NAC,North America,2012,"3673,4224118583","44026394946,3894"
NAC,North America,2013,"4109,90447608513","45354740987,3847"
NAC,North America,2014,"4886,59383125864","47043191835,6894"
NAC,North America,2015,"6061,56195168321","48808736510,4557"
NAC,North America,2016,"11312,5070865436","50370006759,9163"
NAC,North America,2017,"29952,9472444868","55773619170,9136"
NAC,North America,2018,"62269,6718026929","59864786690,7051"
NAC,North America,2019,"114904,069342649","69280978139,1534"
NAC,North America,2020,"130388,975510746","70481129781,2561"
NAC,North America,2021,"145235,075671179","77932364561,0817"
NAC,North America,2022,"166259,574475675","86026133995,2388"
NAC,North America,2023,"172193,440396298","91198110258,4995"
NAM,Namibia,2010,"6,63566546956102","32653365,5889532"
NAM,Namibia,2011,"11,1819039521042","15030404,0750676"
NAM,Namibia,2012,"29,1617721973486","12168574,4910403"
NAM,Namibia,2013,"32,852269559087","12841555,9679399"
NAM,Namibia,2014,"41,9524950705818","25686136,8480247"
NAM,Namibia,2015,"61,4918081118645","22228963,7781794"
NAM,Namibia,2016,"75,8441349730425","15920592,750547"
NAM,Namibia,2017,"114,4861705094","37322913,1802921"
NAM,Namibia,2018,"142,007591586167","17891372,3239217"
NAM,Namibia,2019,"138,087465959176","14382201,564038"
NAM,Namibia,2020,"199,357804015154","13142059,3802977"
NAM,Namibia,2021,"246,215328825553","23373617,9468006"
NAM,Namibia,2022,"315,607846177165","23378192,7824137"
NAM,Namibia,2023,"389,457644793704","21020885,2731667"
NCL,New Caledonia,2010,"122,332576400517","3465409,24142262"
NCL,New Caledonia,2011,"165,076554252034","931645,195169755"
NCL,New Caledonia,2012,"305,55933925554","6662696,13300886"
NCL,New Caledonia,2013,"361,242964793261","10872434,3778777"
NCL,New Caledonia,2014,"526,270873040708","13406116,6849266"
NCL,New Caledonia,2015,"755,735111312013","14430557,6244103"
NCL,New Caledonia,2016,"1249,0164877233","17837609,0072327"
NER,Niger,2010,"0,181281643088471","4603933,74362447"
NER,Niger,2011,"0,116439627828675","441380,597519357"
NER,Niger,2012,"0,224255861585694","554297,300189837"
NER,Niger,2013,"0,269979888658134","63903672,8836275"
NER,Niger,2014,"0,260201065689893","148635768,138436"
NER,Niger,2015,"0,300910283699219","119356061,865467"
NER,Niger,2016,"0,241712254806484","83626814,7657185"
NER,Niger,2017,"0,466517001792265","92588418,2663158"
NER,Niger,2018,"0,495761934037613","85392748,9911087"
NER,Niger,2019,"0,87154487473438","88468724,4887868"
NER,Niger,2020,"1,47569656356228","51526600,3126663"
NER,Niger,2021,"1,42844665812864","42778517,1642378"
NER,Niger,2022,"4,18774150873186","73807028,4642441"
NER,Niger,2023,"4,74008526113684","58870706,9388679"
NGA,Nigeria,2010,"0,612087335069317","47427758,9447596"
NGA,Nigeria,2011,"0,904425041305092","49982616,4270046"
NGA,Nigeria,2012,"1,645851142696","50519326,3492064"
NGA,Nigeria,2013,"2,10992087945833","51656515,8337482"
NGA,Nigeria,2014,"2,84028382074011",53640000
NGA,Nigeria,2015,"3,37228545050571",77184000
NGA,Nigeria,2016,"45,0973861014707","117652171,342958"
NGA,Nigeria,2017,"212,374669345264","290045404,439073"
NGA,Nigeria,2018,"176,062355799907","230570454,272784"
NGA,Nigeria,2019,"71,7758025238589","211874897,591784"
NGA,Nigeria,2020,"71,2255701423008","163385056,529188"
NGA,Nigeria,2021,"61,547814694274","168601841,006323"
NGA,Nigeria,2022,"47,0936939460015","263157226,15254"
NGA,Nigeria,2023,"47,5989986876815","190259351,349222"
NIC,Nicaragua,2010,"4,70592336316656",115900000
NIC,Nicaragua,2011,"5,67102780161233",130000000
NIC,Nicaragua,2012,"10,8450919265577",146800000
NIC,Nicaragua,2013,"12,8679803704809",153800000
NIC,Nicaragua,2014,"16,6488309883208",154900000
NIC,Nicaragua,2015,"22,1159176552834",156400000
NIC,Nicaragua,2016,"34,9770066292659",180400000
NIC,Nicaragua,2017,"123,649689189645",174000000
NIC,Nicaragua,2018,"69,9991250109374",203500000
NIC,Nicaragua,2019,"86,9879452290582",196000000
NIC,Nicaragua,2020,"92,9132052055156",187600000
NIC,Nicaragua,2021,"104,744488912359",227400000
NIC,Nicaragua,2022,"95,0873421810124",293100000
NIC,Nicaragua,2023,"103,464249804319",282500000
NLD,Netherlands,2010,"2084,81363728119","11953100913,8528"
NLD,Netherlands,2011,"3200,84844768555","13706762241,3757"
NLD,Netherlands,2012,"4852,83105983768","13558415660,6575"
NLD,Netherlands,2013,"5668,32607017006","14648814886,4285"
NLD,Netherlands,2014,"7204,7401341286","28534903071,221"
NLD,Netherlands,2015,"9728,85177813382","16009669581,9746"
NLD,Netherlands,2016,"24130,7940652181","17308746365,2302"
NLD,Netherlands,2017,"70412,1276055238","18424581738,4437"
NLD,Netherlands,2018,"100581,523830836","20966003203,7821"
NLD,Netherlands,2019,"130279,470464876","21925698652,1913"
NLD,Netherlands,2020,"136862,999168649","24244437696,8717"
NLD,Netherlands,2021,"164133,506993994","22481052787,6624"
NLD,Netherlands,2022,"181183,789690312","24853447733,117"
NLD,Netherlands,2023,"194962,867894191","26420327321,7445"
NOR,Norway,2010,"1557,29342647914","2520041268,09408"
NOR,Norway,2011,"2333,89756047137","2479531680,21506"
NOR,Norway,2017,"14572,5727349493","2287564523,61496"
NOR,Norway,2018,"20886,248954238","2500031398,57111"
NOR,Norway,2019,"36180,9578944692","2721484132,11519"
NOR,Norway,2020,"39030,0168696759","3223073464,3777"
NOR,Norway,2021,"43861,1250813561","3631947660,86265"
NOR,Norway,2022,"44150,8874541494","3626398614,87332"
NOR,Norway,2023,"37715,0928129859","4255750281,68447"
NPL,Nepal,2010,"0,877772003988596","57811080,5654471"
NPL,Nepal,2011,"1,27437265001132","98366707,231744"
NPL,Nepal,2012,"2,28800415763041","231265406,576998"
NPL,Nepal,2013,"2,86335670363997","356913263,131605"
NPL,Nepal,2014,"3,57757575516662","358917122,821967"
NPL,Nepal,2015,"5,2832791869098","343833587,688732"
NPL,Nepal,2016,"18,1717619261667","324641268,02538"
NPL,Nepal,2017,"156,080101793358","287693205,727737"
NPL,Nepal,2018,"182,551879402938","235501725,789636"
NPL,Nepal,2019,"190,187507144349","185180107,625222"
NPL,Nepal,2020,"210,449464959163","139906402,250933"
NPL,Nepal,2021,"269,787864363744","124161500,023152"
NZL,New Zealand,2010,"1388,74204151056","487293104,116204"
NZL,New Zealand,2011,"2033,07481751825","583296337,81141"
NZL,New Zealand,2012,"2862,4577482362","575451103,948023"
NZL,New Zealand,2013,"3193,98482699624","564771618,993653"
NZL,New Zealand,2014,"3485,66367762648","608016037,766828"
NZL,New Zealand,2015,"3921,11771597171","655743437,738513"
NZL,New Zealand,2016,"6401,64612545343","731289584,801882"
NZL,New Zealand,2017,"14919,1873026425","733487188,127373"
NZL,New Zealand,2018,"17618,0467697833","776211878,656424"
NZL,New Zealand,2019,"20120,9029562982","916483447,179942"
NZL,New Zealand,2020,"20509,4102392833","975536034,747116"
NZL,New Zealand,2021,"16060,6890614912","1144410913,77271"
NZL,New Zealand,2022,"18370,9841319472","1115172149,70268"
NZL,New Zealand,2023,"18909,6513564741","1201189832,37539"
OED,OECD members,2010,"971,763471568026","221395323333,056"
OED,OECD members,2011,"1241,57288206147","255630456890,983"
OED,OECD members,2012,"1680,25392365723","259604641250,212"
OED,OECD members,2013,"1916,19891940135","294969068901,885"
OED,OECD members,2014,"2322,24705837327","338202072354,931"
OED,OECD members,2015,"2940,35891584749","320327648158,54"
OED,OECD members,2016,"6229,55822688809","340200056145,182"
OED,OECD members,2017,"16520,5217248151","383599947680,99"
OED,OECD members,2018,"30184,0121495268","451920730378,094"
OED,OECD members,2019,"49851,7848202226","500362752101,891"
OED,OECD members,2020,"57563,7220772208","549341576108,087"
OED,OECD members,2021,"64895,8925637152","662355125788,088"
OED,OECD members,2022,"73338,8360064383","681932680508,931"
OED,OECD members,2023,"77348,413664628","763839775130,747"
OMN,Oman,2010,"22,4845744939339","83224967,4902471"
OMN,Oman,2011,"26,32636962938","68348504,5513654"
OMN,Oman,2012,"59,7670326175761","74442132,6397919"
OMN,Oman,2013,"73,2932646098125","106860858,257477"
OMN,Oman,2014,"100,188909812242","101016905,071522"
OMN,Oman,2015,"118,760446797351","94814044,213264"
OMN,Oman,2016,"130,497848151975","111856957,087126"
OMN,Oman,2017,"145,898660817791","110835500,650195"
OMN,Oman,2018,"164,641202885593","194060468,140442"
OMN,Oman,2019,"197,767880187514","220816742,522757"
OMN,Oman,2020,"263,128974988817","235596976,592978"
OMN,Oman,2021,"272,418776541944","240676300,390117"
OMN,Oman,2022,"284,341593826595","259828446,03381"
OMN,Oman,2023,"279,446391150878","367349804,941482"
OSS,Other small states,2010,"216,919054187547","2444170384,7251"
OSS,Other small states,2011,"293,777425398729","2437088435,80127"
OSS,Other small states,2012,"521,975503234806","2738153726,40062"
OSS,Other small states,2013,"544,122723770962","3294679964,43384"
OSS,Other small states,2014,"783,50053719884","2138897699,01424"
OSS,Other small states,2015,"944,308486531382","1876717049,16378"
OSS,Other small states,2016,"2830,91541043037","2021732112,25804"
OSS,Other small states,2017,"7646,78096826554","4641614585,04978"
OSS,Other small states,2018,"10419,0181735453","5280341042,79935"
OSS,Other small states,2019,"12427,2150574141","6111527216,10846"
OSS,Other small states,2020,"14221,3806517458","7296313264,47046"
OSS,Other small states,2021,"18458,779906954","10593743860,3928"
OSS,Other small states,2022,"20005,3201223994","13406239927,8956"
OSS,Other small states,2023,"67087,1704056663","14341844412,4563"
PAK,Pakistan,2010,"0,532024227158645",434000000
PAK,Pakistan,2011,"0,716578256370252",441000000
PAK,Pakistan,2012,"1,1556956836572",582000000
PAK,Pakistan,2013,"1,55395754184346",861000000
PAK,Pakistan,2014,"2,23555311950272",811000000
PAK,Pakistan,2015,"3,1294456104723",789000000
PAK,Pakistan,2016,"29,2906020154033",873000000
PAK,Pakistan,2017,"107,146392037725",1009000000
PAK,Pakistan,2018,"102,062808291507",1127000000
PAK,Pakistan,2019,"58,7042774040494",1292000000
PAK,Pakistan,2020,"69,3313997760681",1716000000
PAK,Pakistan,2021,"65,7388698838102",2451000000
PAK,Pakistan,2022,"116,150687433285",2650000000
PAK,Pakistan,2023,"113,359557368847",2718000000
PAN,Panama,2010,"134,489539166633",326700000
PAN,Panama,2011,"167,049997224858",349400000
PAN,Panama,2012,"233,2908426561",307100000
PAN,Panama,2013,"258,801269119597",310500000
PAN,Panama,2014,"329,642010831682",315300000
PAN,Panama,2015,"307,32051610655",285500000
PAN,Panama,2016,"511,282211399806",300958800
PAN,Panama,2017,"2155,55783811822",294081100
PAN,Panama,2018,"2146,18533252077","477895801,24"
PAN,Panama,2019,"1898,36352043828","486998382,47"
PAN,Panama,2020,"1483,95357282029","423316795,05"
PAN,Panama,2021,"1548,53230021137",437223126
PAN,Panama,2022,"2231,65339361971","503443326,03"
PAN,Panama,2023,"2621,1329206176","529760173,09"
PER,Peru,2010,"10,3486145697698",125254200
PER,Peru,2011,"14,7760964119475",158179950
PER,Peru,2012,"24,7374262640266","163810553,135983"
PER,Peru,2013,"29,2441601977656","123479365,615177"
PER,Peru,2014,"37,5217999997742","140746525,801549"
PER,Peru,2015,"46,3595293128809","122183316,960875"
PER,Peru,2016,"72,667793109253","112072986,516329"
PER,Peru,2017,"219,411959985362","101176862,24899"
PER,Peru,2018,"258,075972148862","108513658,206156"
PER,Peru,2019,"385,370372978427","112561099,593895"
PER,Peru,2020,"457,388853518905","105292041,06448"
PER,Peru,2021,"597,239427984452","115309061,167084"
PER,Peru,2022,"701,589027752228","121126864,028077"
PER,Peru,2023,"749,75734671937","130873469,304075"
PHL,Philippines,2010,"4,92022156567367","2235907860,43"
PHL,Philippines,2011,"6,86014766579811","2768620263,99"
PHL,Philippines,2012,"11,4399215648631","3003175187,84"
PHL,Philippines,2013,"12,0791953190796","3335865496,58"
PHL,Philippines,2014,"15,6022432151684","3472350162,776"
PHL,Philippines,2015,"20,3108843398923","3460947517,16"
PHL,Philippines,2016,"39,3682643389511","5493167309,65176"
PHL,Philippines,2017,"85,4515929859327","5638432512,78667"
PHL,Philippines,2018,"90,4670354538969","5939974716,32148"
PHL,Philippines,2019,"108,614542943099","6098008299,54407"
PHL,Philippines,2020,"111,026585139154","5929697458,30431"
PHL,Philippines,2021,"133,650513103559","6299586626,83344"
PHL,Philippines,2022,"100,189236390773","6673096927,87434"
PHL,Philippines,2023,"305,497725722229","7098057491,41938"
PLW,Palau,2010,0,"2581807,93906726"
PLW,Palau,2011,0,"2685529,6835815"
PLW,Palau,2012,"56,290458767239","2804467,990809"
PLW,Palau,2013,"169,990933816863","3015493,58923835"
PLW,Palau,2014,"112,898673440587","3272916,59481679"
PLW,Palau,2015,"168,823860438942","3633544,02740124"
PLW,Palau,2016,"168,567736135304",141000
PLW,Palau,2017,"224,56770716371",122000
PLW,Palau,2018,"842,034355001684",146000
PLW,Palau,2019,"730,419148218901",248000
PLW,Palau,2020,"955,485611510791",142000
PLW,Palau,2021,"1068,43614688185",164000
PLW,Palau,2022,"1407,73692212399",179000
PNG,Papua New Guinea,2010,"1,44101222987079","2283707,12848853"
PNG,Papua New Guinea,2011,"2,29026690007031","1058843,94943568"
PNG,Papua New Guinea,2012,"5,81583118745661","1666084,74930403"
PNG,Papua New Guinea,2013,"7,22656659317248","16353149,4291337"
PNG,Papua New Guinea,2014,"10,3244687210248","10350581,7322348"
PNG,Papua New Guinea,2015,"12,4667657755483","4666387,00028645"
PNG,Papua New Guinea,2016,"13,7250469162274","1602919,9033124"
PNG,Papua New Guinea,2017,"28,5443037009324","5733761,10093732"
PNG,Papua New Guinea,2018,"45,6649535744961","6900881,53491328"
PNG,Papua New Guinea,2019,"51,8263588028319","2414606,08438802"
PNG,Papua New Guinea,2021,"85,3898812091926",6113250
PNG,Papua New Guinea,2022,"83,6994859146212","1911809,55874297"
PNG,Papua New Guinea,2023,"86,3360454914922","449386,694134552"
POL,Poland,2010,"155,009645190624",2012000000
POL,Poland,2011,"227,384652205914",2587000000
POL,Poland,2012,"399,283674893658",2880000000
POL,Poland,2013,"517,741811845554",3416000000
POL,Poland,2014,"681,131761020643",4225000000
POL,Poland,2015,"955,841788900726",4394000000
POL,Poland,2016,"2492,48836327396",5322000000
POL,Poland,2017,"6534,93448528243",6392000000
POL,Poland,2018,"16227,0719359574",7998000000
POL,Poland,2019,"20606,063798754",8606000000
POL,Poland,2020,"25181,3830787932",9426000000
POL,Poland,2021,"31394,3768568545",11580000000
POL,Poland,2022,"34772,62853538",13481000000
POL,Poland,2023,"37340,960521191",16853000000
PRE,Pre-demographic dividend,2010,"0,49168657360044","1659498131,79028"
PRE,Pre-demographic dividend,2011,"0,688557872796533","2106005755,75929"
PRE,Pre-demographic dividend,2012,"1,35726173827174","2005129024,54471"
PRE,Pre-demographic dividend,2013,"1,74724037438636","2299277391,45035"
PRE,Pre-demographic dividend,2014,"2,4288223748357","2613326575,67437"
PRE,Pre-demographic dividend,2015,"3,2001367352035","2194582262,51819"
PRE,Pre-demographic dividend,2016,"13,6946536715469","1974149879,26697"
PRE,Pre-demographic dividend,2017,"56,219595499804","2205786967,16297"
PRE,Pre-demographic dividend,2018,"59,4378165127909","2363803058,43026"
PRE,Pre-demographic dividend,2019,"39,7160347534352","2278381337,05591"
PRE,Pre-demographic dividend,2020,"41,6533040748947","2134682080,89897"
PRE,Pre-demographic dividend,2021,"41,9206475168176","2611182699,38344"
PRE,Pre-demographic dividend,2022,"43,0545407366888","2795837557,72501"
PRT,Portugal,2010,"162,393243230462","940383375,757573"
PRT,Portugal,2011,"213,685737992491","1149356982,31872"
PRT,Portugal,2012,"358,255433937013","1203321379,62158"
PRT,Portugal,2013,"422,671446105326","1295394305,74015"
PRT,Portugal,2014,"535,522238017618","1541690203,21912"
PRT,Portugal,2015,"901,325690215055","1370126035,56896"
PRT,Portugal,2016,"3180,29661074401","1507487115,00493"
PRT,Portugal,2017,"12464,7825791482","1736145643,58383"
PRT,Portugal,2018,"15977,3282734765","2274565216,95971"
PRT,Portugal,2019,"19150,5894803584","2439805086,90473"
PRT,Portugal,2020,"22178,9068183498","2883977735,5056"
PRT,Portugal,2021,"24123,9217277333","3945702329,07648"
PRT,Portugal,2022,"27622,7553426515","4020298339,44806"
PRT,Portugal,2023,"28927,204260395","4831725161,10457"
PRY,Paraguay,2010,"6,62255002683004",19900000
PRY,Paraguay,2011,"9,28692576272318",15400000
PRY,Paraguay,2012,"16,2794420492562",12400000
PRY,Paraguay,2013,"25,7419834198225",12400000
PRY,Paraguay,2014,"36,0802008497464",14400000
PRY,Paraguay,2015,"43,9999136237858",15400000
PRY,Paraguay,2016,"66,8893538072364",15400000
PRY,Paraguay,2017,"202,408710989389",15400000
PRY,Paraguay,2018,"268,849743176926",15400000
PRY,Paraguay,2019,"376,665871585487",15400000
PRY,Paraguay,2020,"513,4969749713",15400000
PRY,Paraguay,2021,"625,057785679684",15400000
PRY,Paraguay,2022,"626,584210787899",20200000
PRY,Paraguay,2023,"643,177395689689",15400000
PSE,West Bank and Gaza,2010,"3,69767688167513","38963342,1948279"
PSE,West Bank and Gaza,2011,"5,15067527928249","33628540,6885756"
PSE,West Bank and Gaza,2012,"11,5577947526607","48788718,6118082"
PSE,West Bank and Gaza,2013,"14,7177575632103","88275748,5768257"
PSE,West Bank and Gaza,2014,"21,0859352498851","81670496,493008"
PSE,West Bank and Gaza,2015,"32,5519918540397","58855887,2619156"
PSE,West Bank and Gaza,2016,"108,081174457671","63962668,0709809"
PSE,West Bank and Gaza,2017,"547,723188781552","92147667,7474134"
PSE,West Bank and Gaza,2018,"469,021491602152","125849410,580726"
PSE,West Bank and Gaza,2019,"557,701033827887","31630126,2590836"
PSE,West Bank and Gaza,2020,"535,676848413029","35853486,4291526"
PSE,West Bank and Gaza,2021,"594,180202971957","39247608,3589715"
PSE,West Bank and Gaza,2022,"517,882818900423","53993266,4520011"
PSE,West Bank and Gaza,2023,"434,591131050036","109442380,19012"
PSS,Pacific island small states,2010,"14,9202316146543","30105029,2948924"
PSS,Pacific island small states,2011,"25,9726879870691","28659237,2426747"
PSS,Pacific island small states,2012,"43,9984792758619","39027611,2743452"
PSS,Pacific island small states,2013,"50,5917122343408","39093411,6584552"
PSS,Pacific island small states,2014,"58,0955039931255","40926837,9680104"
PSS,Pacific island small states,2015,"75,0802781435535","47416788,3247004"
PSS,Pacific island small states,2016,"96,4787681850317","58521381,128315"
PSS,Pacific island small states,2017,"132,84623048821","67928837,9682594"
PSS,Pacific island small states,2018,"162,469920444814","66681441,816323"
PSS,Pacific island small states,2019,"197,882810358266","49697930,0264459"
PSS,Pacific island small states,2020,"256,210504091277","42458607,9220559"
PSS,Pacific island small states,2021,"542,755208259934","57886092,4757918"
PST,Post-demographic dividend,2010,"1151,1175832045","177167281215,717"
PST,Post-demographic dividend,2011,"1472,37067223891","203350222119,522"
PST,Post-demographic dividend,2012,"1990,44721431978","211049778258,426"
PST,Post-demographic dividend,2013,"2297,18311766073","238249401381,807"
PST,Post-demographic dividend,2014,"2761,40454218519","270722651400,838"
PST,Post-demographic dividend,2015,"3504,6675179973","252038742271,599"
PST,Post-demographic dividend,2016,"7466,05485133426","262968811713,784"
PST,Post-demographic dividend,2017,"19965,4081581216","289644721531,387"
PST,Post-demographic dividend,2018,"36373,7123858136","321966577481,206"
PST,Post-demographic dividend,2019,"60602,2858551741","342585740423,289"
PST,Post-demographic dividend,2020,"69945,4784768554","363078026376,103"
PST,Post-demographic dividend,2021,"79224,8090453695","418477217839,357"
PST,Post-demographic dividend,2022,"90000,8552726107","433120584212,889"
PST,Post-demographic dividend,2023,"95192,8339277451","479089804330,117"
PYF,French Polynesia,2010,"62,8279991130165","24019119,2454146"
PYF,French Polynesia,2011,"77,283449933205","19313396,0638854"
PYF,French Polynesia,2012,"128,165692607403","13941557,2218554"
PYF,French Polynesia,2013,"152,878483445444","15427804,7776521"
PYF,French Polynesia,2014,"177,287643774852","22338371,3054178"
PYF,French Polynesia,2015,"208,733706174919","16835828,3154308"
PYF,French Polynesia,2016,"257,899977791946","15519788,4642863"
QAT,Qatar,2011,"118,786701551797","114010989,010989"
QAT,Qatar,2012,"220,617520050069","410714285,714286"
QAT,Qatar,2013,"253,597060361318","239560439,56044"
QAT,Qatar,2014,"321,134706947152","378846153,846154"
QAT,Qatar,2015,"393,677782199366","542307692,307692"
QAT,Qatar,2016,"388,759010993846","634340659,340659"
QAT,Qatar,2017,"429,331217446638","617582417,582418"
QAT,Qatar,2018,"427,397786831188","782142857,142857"
QAT,Qatar,2019,"468,041128498323","884890109,89011"
